MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1.4922815432020018,-1.845745343928737,-1.9007672307498813,-0.46691721168639466,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.36433891364221455,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,-0.025330703596572104,-0.26183634604427986,0.6514792433257054,-0.5171998069472914,0.9185108143661966,0.6848540060465762,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,1.54186340892729,1.3321002503137338,-2.423344859888389,-0.2886528311122454,-0.4827549864897704,0.7925357198802016,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.4512120227311456,-0.7951632272572445,-0.12024172373467248,-0.3397364647299922,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,-0.934129784145668,0.13181414157071683,0.6004949339126351,-0.3143932380107646,0.5303002823188468,0.8637924796272098,1.284831190907857,0.31172464418307205,0.17788601019803013,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.8679893897624237,0.32219012605535974,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
2.438219262978371,-2.1458416166793324,-2.113429893929401,-0.8856448564953007,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-1.3344450163099402,0.14949487188703153,-0.33811092646064983,-3.0383897669191495,1.1310429964007944,-0.07183611428306244,-0.5171998069472914,-0.008870007370326258,-0.6718445676684777,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,0.6528117121188531,2.21013582241503,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0822972566411877,-0.6308693002508654,0.18369867553472954,-0.2886528311122454,-0.5438802890373058,-1.30982288918337,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-1.7586165155649107,0.35979633553175216,-0.12024172373467248,-1.006021897387821,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-0.2870299870381649,-0.9085565197696024,-1.02685765142659,-0.977768982643016,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.4426292734516473,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.599111099180035,1.6452097110066422,-1.2505725378080683,-0.22647540402996996
2.438219262978371,-2.1458416166793324,-2.113429893929401,-0.8856448564953007,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-1.3344450163099402,0.14949487188703153,-0.33811092646064983,-3.0383897669191495,1.1310429964007944,-0.7951514718918303,-0.5171998069472914,-0.008870007370326258,-0.6718445676684777,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,0.6528117121188531,2.1438119868737706,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0822972566411877,-0.31503956250639353,0.18369867553472954,-0.2886528311122454,-0.7747980986613284,-1.214053841915832,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-1.6499364235175635,0.5041662808803767,-0.12024172373467248,-0.8061362675904724,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,0.7815908748653974,-0.9085565197696024,-1.02685765142659,-0.7157581340636696,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.2291107497659541,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
2.438219262978371,0.3029246180283127,-1.9858322960216892,-0.8255116379971332,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.36433891364221455,-0.3336447767871759,-0.6399885055991306,0.14949487188703153,-0.33811092646064983,-3.0383897669191495,1.1310429964007944,-0.07183611428306244,0.38174271465157283,0.12361296716346273,-0.47803048570918427,-0.6476277394176517,-0.13412308367574807,-0.1764435895293017,-1.4895030450363358,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,0.15431851997497437,0.18369867553472954,-0.2886528311122454,-0.5121856877163615,-0.4615827562423195,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.7960214145741227,0.5820802196399519,-0.12024172373467248,-0.11319941762633035,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,-0.12262677751453993,-0.9085565197696024,0.31172464418307205,-0.15430631567935563,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.6285561048919139,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
1.4922815432020018,0.3029246180283127,-1.9858322960216892,-0.8255116379971332,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.36433891364221455,-0.3336447767871759,-0.6399885055991306,0.14949487188703153,-0.33811092646064983,-3.0383897669191495,-0.26183634604427986,0.6514792433257054,0.38174271465157283,0.12361296716346273,-0.47803048570918427,-0.6476277394176517,-0.13412308367574807,-0.1764435895293017,-1.4895030450363358,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.6084448589884542,-0.5049068490538248,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.8451862181193511,-0.7951632272572445,-0.12024172373467248,-1.2934764697630559,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.12262677751453993,-0.9085565197696024,-1.02685765142659,-0.7719033159021009,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.25153911369144205,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,1.331705249578821,0.23463700412555888,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,2.4692232313655946,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,2.0981099585432412,-0.5171998069472914,1.2497182507006692,1.2178427314346332,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,2.334884335397635,0.31990650948913635,3.42298527241085,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,2.315425530130739,1.214375570939595,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.2016221821056845,0.824988381655098,-0.12024172373467248,1.558225182012452,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,2.722927764683243,2.1431028080309455,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.2748005034362724,1.284831190907857,1.6503069397927341,1.300789646966658,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.3971039295170878,1.3035690887801523,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.9691114485941161,1.6452097110066422,3.1605869822638075,3.1112556380659804
-0.8725627562389217,0.3029246180283127,0.9914449884915892,0.23714255489631583,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,2.4692232313655946,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,1.3747946009344731,-0.5171998069472914,1.2497182507006692,1.2178427314346332,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,2.334884335397635,0.8394432212290018,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,2.211286125790494,1.1094856620275295,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.9868496192502131,-0.7951632272572445,-0.12024172373467248,0.054323776870495215,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,1.2748005034362724,0.4344173666410407,1.6503069397927341,1.8482051698913642,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.1760484242510734,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,3.1605869822638075,3.1112556380659804
-0.8725627562389217,0.3029246180283127,0.8213148579479733,0.10053992687464547,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,2.4692232313655946,2.1609939234539466,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,2.0981099585432412,-0.5171998069472914,1.1172352761668802,0.9755751289855163,2.087222580524872,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,2.82363130117168,0.9289628418468746,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,-0.6504932568694057,1.54186340892729,-0.7317593553636828,0.18369867553472954,-0.2886528311122454,2.310897729942033,1.4606388353418356,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.3853432900904856,-0.7951632272572445,-0.12024172373467248,0.34748936723993995,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,2.722927764683243,0.29676325272497744,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.1103972939126474,1.284831190907857,1.6503069397927341,1.202535578749403,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.7801971853099035,0.4127789533838021,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.35345699895302957,0.3613176510950316,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,2.4692232313655946,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,1.3747946009344731,-0.5171998069472914,1.1172352761668802,1.0240286494753397,2.087222580524872,-0.13412308367574807,1.4830896261774285,1.4885157415349228,0.6528117121188531,0.7510114405073226,0.9289628418468746,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,-0.6504932568694057,1.54186340892729,-0.9116068449126181,0.18369867553472954,-0.2886528311122454,2.777261149378784,1.7433855463221857,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.7062083237540815,-0.7951632272572445,-0.12024172373467248,0.5835447776672851,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,2.722927764683243,0.9122097711603002,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.1103972939126474,0.4344173666410407,1.6503069397927341,0.959239790782867,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,1.09219515834712,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.599111099180035,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,1.671965510666053,0.3791571725828213,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,3.4646588210785123,-0.3896203504352318,-0.46700159646252093,2.245592234101283,2.4692232313655946,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,2.0981099585432412,-0.5171998069472914,1.0509937888999856,0.927121608495693,2.087222580524872,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,5.476584722822057,3.42298527241085,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,2.6241508037209322,1.54186340892729,2.0383306361034554,0.18369867553472954,-0.2886528311122454,2.0505492190914194,4.078326127321207,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,3.9677892868345888,-0.7951632272572445,-0.12024172373467248,2.2473546866471206,1.1078101491462133,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,2.722927764683243,2.1431028080309455,0.13181414157071683,2.1522163560585597,1.029765430356742,0.5303002823188468,1.0281956891508348,1.284831190907857,1.6503069397927341,2.2692940336795995,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.003668251189046,1.5602374328774058,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,1.459302847486533,0.3140128525431399,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,2.4692232313655946,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,1.3747946009344731,-0.5171998069472914,1.0178730452665383,0.8302145675160463,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,0.706795550146483,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,2.6241508037209322,1.54186340892729,0.2946872923058507,0.18369867553472954,-0.2886528311122454,1.1902671832372171,1.3990730192412755,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.3568794564590374,0.4949999351439561,-0.12024172373467248,1.398316678174573,1.1078101491462133,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,0.6004949339126351,3.445788713837577,0.5303002823188468,0.9870948867699286,1.284831190907857,1.6503069397927341,1.3241834727326711,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.1473282221113519,1.258274675115931,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
1.4922815432020018,0.3029246180283127,-1.2627792412113215,-0.3392343444086191,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,2.4692232313655946,0.14949487188703153,-0.33811092646064983,-0.025330703596572104,-0.26183634604427986,1.3747946009344731,-0.5171998069472914,1.1503560198003273,1.0240286494753397,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,2.334884335397635,0.4083382902108156,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.371416920863604,1.54186340892729,-0.9203798931832978,0.18369867553472954,-0.2886528311122454,1.7630339071085674,0.7127281804905866,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.5366035236254897,-0.7951632272572445,-0.12024172373467248,-0.2769152667936826,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.1514980962935535,0.4344173666410407,0.31172464418307205,0.05155935106155949,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.20555730162067995,0.035325506181958836,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,1.2466401843070132,0.7994883698850117,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,0.21473384045322708,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.07183611428306244,-0.5171998069472914,1.1172352761668802,0.9755751289855163,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,1.713228105032798,0.6078382715785212,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.41757294662125244,-0.7951632272572445,-0.12024172373467248,-0.36448420937156867,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,1.1103972939126474,1.284831190907857,0.31172464418307205,-0.20109396721138179,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.4648558960167475,-0.3572260789079582,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.9691114485941161,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
1.4922815432020018,0.3029246180283127,-1.1777141759395136,-0.7330067035407857,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.2404664308201711,0.14949487188703153,-0.33811092646064983,-0.025330703596572104,-0.26183634604427986,0.6514792433257054,-0.5171998069472914,1.1503560198003273,1.0240286494753397,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,-0.49808746218639655,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,1.54186340892729,-0.9379259897246575,0.18369867553472954,-0.2886528311122454,1.271767586633931,0.1996797129859189,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.045611255199583686,-0.7951632272572445,-0.12024172373467248,-0.7052416163594297,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,1.1514980962935535,1.284831190907857,0.31172464418307205,-0.16834261113896348,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.04593511170700675,1.0469007446828988,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.9691114485941161,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
0.5463438234256325,0.3029246180283127,-0.15693339267781814,0.27893514175254225,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.21473384045322708,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.6336128062939443,0.6514792433257054,-0.5171998069472914,1.084114532533433,0.927121608495693,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,1.54186340892729,-0.258014748746975,0.18369867553472954,-0.2886528311122454,-1.1528694144183067,-1.5355642148854238,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-1.0832473721278255,0.6485362262290013,-0.12024172373467248,-0.26930057613473596,1.1078101491462133,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,0.6004949339126351,1.029765430356742,1.8258283382937832,1.0692964915317411,1.284831190907857,0.31172464418307205,-0.3414569218074603,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.04593511170700675,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,-0.32706352322143406,-0.19441350985886585,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.21473384045322708,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,0.6514792433257054,-0.5171998069472914,1.084114532533433,0.927121608495693,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.6333477600263391,-0.4798244795313743,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.8167223844879031,1.2351823533599202,-0.12024172373467248,0.41411791050572283,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,0.6004949339126351,1.029765430356742,1.8258283382937832,1.0692964915317411,1.284831190907857,0.31172464418307205,-0.18705767175177393,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.3971039295170878,0.020227368293885106,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,-0.454661121129146,0.6931527951740857,-0.2809442177566071,0.12338498475698413,2.9793033931182134,-0.13759828375925037,-0.3896203504352318,4.054279805659143,-0.3336447767871759,2.7853729199938657,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,1.3747946009344731,-0.5171998069472914,0.8853900707327494,0.6364004855567529,2.087222580524872,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,0.05461116732409866,0.9289628418468746,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,2.4037176338105124,1.3033039719737374,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.2481993644116904,1.1068535130500317,-0.12024172373467248,1.82664302774032,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,1.3900227611572622,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,0.8226916772463037,1.284831190907857,1.6503069397927341,2.28800909429241,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.568610319460635,1.892396466415028,-0.3593249004055313,-0.11633928614822256,4.322682385094242,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.9691114485941161,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.09826180313760573,-0.15332247721845144,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.8099255039748171,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,1.3747946009344731,-0.5171998069472914,1.1172352761668802,1.0240286494753397,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,0.6736336323758533,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,2.326745030602505,1.2257766479952543,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.1188183024505631,-0.7951632272572445,-0.12024172373467248,0.15141108277206458,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.1103972939126474,0.4344173666410407,1.6503069397927341,1.9043503517297955,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.3971039295170878,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
